cricsheet_id,name,cricinfo_id,batting_hand,bowling_class,batting_raw,bowling_raw,provenance,source,retrieved
0f721006,JO Holder,391485,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Jason Holder,2026-08-27
11614d87,D Pretorius,327830,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Dwaine Pretorius,2026-08-27
119678fd,KV Sharma,30288,LHB,LB,Left-handed,Right arm leg break googly,sourced,wikipedia:Karn Sharma,2026-08-27
12314277,Arshad Khan (2),1244751,LHB,LAP,Left-handed,Left-arm medium,sourced,wikipedia:Arshad Khan (Indian cricketer),2026-08-27
12b610c2,TM Head,530011,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Travis Head,2026-08-27
12eddf28,RJ Harris,5779,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Ryan Harris (cricketer),2026-08-27
13c35c9e,TG Southee,232364,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Tim Southee,2026-08-27
14f96089,A Zampa,379504,RHB,LB,Right-handed,Right-arm Leg-Break,sourced,wikipedia:Adam Zampa,2026-08-27
16043342,AB McDonald,6553,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Andrew McDonald (cricketer),2026-08-27
1647bd37,Karanveer Singh,322535,RHB,LB,Right-handed,Right-arm legbreak & googly,sourced,wikipedia:Karanveer Singh,2026-08-27
16dfcc19,Umar Gul,43524,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Umar Gul,2026-08-27
172dff15,C Bosch,594322,RHB,RAP,Right-handed,Right-arm fast medium,sourced,wikipedia:Corbin Bosch,2026-08-27
1a0c3177,P Awana,323131,RHB,,Right-handed,,sourced,wikipedia:Parvinder Awana,2026-08-27
1abb78f8,SN Thakur,475281,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Shardul Thakur,2026-08-27
1c17e270,RV Uthappa,35582,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Robin Uthappa,2026-08-27
1c2a64cd,A Ashish Reddy,389605,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Ashish Reddy,2026-08-27
1c914163,Yuvraj Singh,36084,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Yuvraj Singh,2026-08-27
1da489ff,S Kaushik,917213,RHB,SLW,Right-handed,Slow left-arm wrist-spin,sourced,wikipedia:Shivil Kaushik,2026-08-27
1dc12ab9,SK Raina,33335,LHB,OB,Left-handed,Right-arm off-spin,sourced,wikipedia:Suresh Raina,2026-08-27
1e66c162,JD Unadkat,390484,RHB,LAP,Right-handed,Left-arm medium,sourced,wikipedia:Jaydev Unadkat,2026-08-27
2049f3a0,SJ Srivastava,34245,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Shalabh Srivastava,2026-08-27
20a941bb,M Ntini,46592,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Makhaya Ntini,2026-08-27
21d4e29b,NA Saini,700167,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Navdeep Saini,2026-08-27
235c2bb6,H Klaasen,436757,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:Heinrich Klaasen,2026-08-27
23eeb873,DL Chahar,447261,RHB,RAP,Right-handed,Right arm medium,sourced,wikipedia:Deepak Chahar,2026-08-27
244048f6,Arshdeep Singh,1125976,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Arshdeep Singh,2026-08-27
245c97cb,TS Mills,459257,RHB,LAP,Right-handed,Left-arm fast,sourced,wikipedia:Tymal Mills,2026-08-27
2498e163,JR Hopes,5702,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:James Hopes,2026-08-27
24d94623,Ankit Sharma,422992,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Ankit Sharma (cricketer),2026-08-27
25228673,Harsh Dubey,1216159,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Harsh Dubey,2026-08-27
25eeb281,PC Valthaty,35630,RHB,OB,Right-handed,Right-arm offbreak,sourced,wikipedia:Paul Valthaty,2026-08-27
260fd380,AM Salvi,34264,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Aavishkar Salvi,2026-08-27
26989d80,Shashank Singh,377534,RHB,,Right-handed,,sourced,wikipedia:Shashank Singh,2026-08-27
26a85969,R Dhawan,290727,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Rishi Dhawan,2026-08-27
26e5cabf,MK Tiwary,35565,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Manoj Tiwary (cricketer),2026-08-27
271f83cd,SA Yadav,446507,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Suryakumar Yadav,2026-08-27
280fff14,Sakib Hussain,1340422,RHB,RAP,Right footed,Right-arm fast-medium,sourced,wikipedia:Sakib Hussain,2026-08-27
2815fe50,AA Jhunjhunwala,29702,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Abhishek Jhunjhunwala,2026-08-27
29d72eb2,AA Chavan,337913,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Ankeet Chavan,2026-08-27
29e95537,AM Rahane,277916,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:Ajinkya Rahane,2026-08-27
2a2e6343,DT Christian,4864,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Dan Christian,2026-08-27
2a72fd4f,Harmeet Singh,391128,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Harmeet Singh Bansal,2026-08-27
2af1b6d2,AN Ahmed,228430,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Abu Nechim,2026-08-27
2b6e6dec,AC Gilchrist,5390,LHB,,Left-handed,,sourced,wikipedia:Adam Gilchrist,2026-08-27
2c25d4f5,D Padikkal,1119026,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Devdutt Padikkal,2026-08-27
2cdce1be,C Sakariya,1131754,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Chetan Sakariya,2026-08-27
2cffab74,Mukesh Kumar,926851,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Mukesh Kumar (cricketer),2026-08-27
2e11c706,BCJ Cutting,230371,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Ben Cutting,2026-08-27
2e171977,AR Patel,554691,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Axar Patel,2026-08-27
2e78f685,KR Sen,1163695,RHB,RAP,Right-handed,Right arm fast,sourced,wikipedia:Kuldeep Sen,2026-08-27
2e81a32d,B Kumar,326016,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Bhuvneshwar Kumar,2026-08-27
2e8994e7,JP Duminy,44932,LHB,OB,Left-handed,Right-arm offbreak,sourced,wikipedia:JP Duminy,2026-08-27
2ed569a0,RD Chahar,1064812,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Rahul Chahar,2026-08-27
2f49c897,Mohammed Siraj,940973,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Mohammed Siraj,2026-08-27
2f9d0389,LH Ferguson,493773,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Lockie Ferguson,2026-08-27
30a45b23,SPD Smith,267192,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Steve Smith (cricketer),2026-08-27
30df8c66,Simarjeet Singh,1159722,RHB,RAP,Right handed,Right arm medium fast,sourced,wikipedia:Simarjeet Singh,2026-08-27
3204c99f,G Coetzee,596010,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Gerald Coetzee,2026-08-27
32198ae0,MC Henriques,5961,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Moises Henriques,2026-08-27
3241e3fd,N Pooran,604302,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Nicholas Pooran,2026-08-27
327b58d3,PVD Chameera,552152,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Dushmantha Chameera,2026-08-27
3355b542,F du Plessis,44828,RHB,LB,Right-handed,Right-arm leg-break,sourced,wikipedia:Faf du Plessis,2026-08-27
33a364a6,R Bhatia,26907,RHB,RAP,Right-handed,Right arm medium-fast,sourced,wikipedia:Rajat Bhatia,2026-08-27
342d8ade,CRD Fernando,48835,RHB,RAP,Right-handed,Right arm fast,sourced,wikipedia:Dilhara Fernando,2026-08-27
350bb1b1,AF Milne,450860,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Adam Milne,2026-08-27
35205dfc,DR Smith,53118,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Dwayne Smith,2026-08-27
3576e47e,S Badrinath,26806,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Subramaniam Badrinath,2026-08-27
36619795,Zeeshan Ansari,942371,RHB,,Right-handed,Legbreak googly,sourced,wikipedia:Zeeshan Ansari,2026-08-27
372455c4,Q de Kock,379143,LHB,,Left-handed,| role = Wicket-keeper,sourced,wikipedia:Quinton de Kock,2026-08-27
39a2dfa8,R Tewatia,423838,LHB,LB,Left-handed,Right-arm leg break,sourced,wikipedia:Rahul Tewatia,2026-08-27
39f01cdb,KP Pietersen,19296,RHB,OB,Right-handed,Right arm off break,sourced,wikipedia:Kevin Pietersen,2026-08-27
3a60e0b5,WD Parnell,265564,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Wayne Parnell,2026-08-27
3b53243a,XC Bartlett,1050545,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Xavier Bartlett,2026-08-27
3c6ffae8,YK Pathan,32498,RHB,OB,Right-handed,Right arm off break,sourced,wikipedia:Yusuf Pathan,2026-08-27
3d284ca3,PD Salt,669365,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:Phil Salt,2026-08-27
3d7e087f,SK Trivedi,35353,RHB,RAP,Right-handed,Right-arm fast medium,sourced,wikipedia:Siddharth Trivedi,2026-08-27
3d8feaf8,MR Marsh,272450,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Mitchell Marsh,2026-08-27
3eac9d95,JDP Oram,38062,LHB,RAP,Left-handed,Right-arm fast-medium,sourced,wikipedia:Jacob Oram,2026-08-27
3edb58fc,AD Mascarenhas,16932,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Dimitri Mascarenhas,2026-08-27
3fb19989,MA Starc,311592,LHB,LAP,Left-handed,Left-arm fast,sourced,wikipedia:Mitchell Starc,2026-08-27
3fca55af,S Sohal,228943,RHB,,Right handed,Legbreak,sourced,wikipedia:Sunny Sohal,2026-08-27
4125d931,J Suchith,527663,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Jagadeesha Suchith,2026-08-27
41eb4a4f,R Vinay Kumar,35731,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Vinay Kumar,2026-08-27
4329fbb5,SR Watson,8180,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Shane Watson,2026-08-27
4353bba5,YA Abdulla,224367,LHB,LAP,Left-handed,Left arm fast-medium,sourced,wikipedia:Yusuf Abdulla,2026-08-27
45a43fe2,RD Gaikwad,1060380,RHB,OB,Right-handed,Right arm off break,sourced,wikipedia:Ruturaj Gaikwad,2026-08-27
45c2196c,DE Bollinger,4508,LHB,LAP,Left-handed,Left-arm fast,sourced,wikipedia:Doug Bollinger,2026-08-27
45eda7c8,CA Lynn,326637,RHB,SLA,Right-handed,Slow left-arm orthodox,sourced,wikipedia:Chris Lynn,2026-08-27
462411b3,JJ Bumrah,625383,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Jasprit Bumrah,2026-08-27
465aa633,N Burger,971349,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:Nandre Burger,2026-08-27
46a9bea1,TU Deshpande,822553,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Tushar Deshpande,2026-08-27
470f446b,V Suryavanshi,1408688,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Vaibhav Sooryavanshi,2026-08-27
4885bbe6,Yudhvir Singh,1206052,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Yudhvir Singh (cricketer),2026-08-27
48a1d7b7,SO Hetmyer,670025,LHB,,Left-handed,,sourced,wikipedia:Shimron Hetmyer,2026-08-27
48fd7349,MEK Hussey,5939,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Michael Hussey,2026-08-27
4933f499,JP Behrendorff,272477,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Jason Behrendorff,2026-08-27
495d42a5,R Ashwin,26421,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Ravichandran Ashwin,2026-08-27
4a8a2e3b,MS Dhoni,28081,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:MS Dhoni,2026-08-27
4b31f3a3,Yash Thakur,1070196,RHB,RAP,| bowling = Right-arm fast-medium,Right-arm fast-medium,sourced,wikipedia:Yash Thakur,2026-08-27
4b57e452,M Vijay,237095,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Murali Vijay,2026-08-27
4ba44e19,M Muralitharan,49636,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Muttiah Muralitharan,2026-08-27
4bd09374,Akash Madhwal,1206039,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Akash Madhwal,2026-08-27
4c4fa80b,SMSM Senanayake,273439,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Sachithra Senanayake,2026-08-27
4c5d73db,CR Woakes,247235,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Chris Woakes,2026-08-27
4d7f517e,AJ Hosein,530812,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Akeal Hosein,2026-08-27
4ec07775,RN ten Doeschate,47660,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Ryan ten Doeschate,2026-08-27
4f629497,SE Bond,36326,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Shane Bond,2026-08-27
5056011d,GJ Bailey,4451,RHB,RAP,Right-handed,Right-arm medium,sourced,"wikipedia:George Bailey (cricketer, born 1982)",2026-08-27
508a1ea7,SE Marsh,6683,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Shaun Marsh,2026-08-27
50c6bc2b,LS Livingstone,403902,RHB,,Right-handed,,sourced,wikipedia:Liam Livingstone,2026-08-27
51a3c5ef,MJ McClenaghan,319439,LHB,LAP,Left-handed,Left-arm fast medium,sourced,wikipedia:Mitchell McClenaghan,2026-08-27
529eb9e0,OC McCoy,906783,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:Obed McCoy,2026-08-27
541f85c9,SP Goswami,302579,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Shreevats Goswami,2026-08-27
5451a2c1,B Chipli,27685,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Bharat Chipli,2026-08-27
54e52590,Vijaykumar Vyshak,777815,RHB,RAP,Right-handed,Right arm medium,sourced,wikipedia:Vijaykumar Vyshak,2026-08-27
557153ca,KK Cooper,371814,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Kevon Cooper,2026-08-27
5574750c,JC Archer,669855,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Jofra Archer,2026-08-27
56ab442f,NM Coulter-Nile,261354,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Nathan Coulter-Nile,2026-08-27
5750bcb4,E Malinga,1306214,LHB,RAP,Left-handed,Right-arm medium fast,sourced,wikipedia:Eshan Malinga,2026-08-27
57ee1fde,YS Chahal,430246,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Yuzvendra Chahal,2026-08-27
57efa3be,SB Styris,38407,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Scott Styris,2026-08-27
59559bc2,J Overton,510530,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Jamie Overton,2026-08-27
5afd4539,MS Bisla,27280,RHB,,Right-handed,| role = Wicket-keeper,sourced,wikipedia:Manvinder Bisla,2026-08-27
5b040b81,A Singh,26789,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Amit Singh (cricketer),2026-08-27
5b7ab5a9,CV Varun,1108375,RHB,LB,Right-handed,Right-arm leg break googly,sourced,wikipedia:Varun Chakravarthy,2026-08-27
5b8c830e,KH Pandya,471342,LHB,SLA,Left-handed,Slow left arm orthodox,sourced,wikipedia:Krunal Pandya,2026-08-27
5bb1a1c4,I Sharma,236779,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Ishant Sharma,2026-08-27
5bb5a915,M Morkel,46538,LHB,RAP,Left-handed,Right-arm fast,sourced,wikipedia:Morné Morkel,2026-08-27
5bdcdb72,TM Dilshan,48472,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:Tillakaratne Dilshan,2026-08-27
5d096f3d,RR Powar,32391,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:Ramesh Powar,2026-08-27
5d2eea49,Kartik Tyagi,1122918,RHB,RAP,Right-handed,Right arm fast,sourced,wikipedia:Kartik Tyagi,2026-08-27
5d9a1a73,R Sharma,272994,RHB,,Right-handed,Legbreak googly,sourced,"wikipedia:Rahul Sharma (cricketer, born 1986)",2026-08-27
5f26df4f,VS Malik,31738,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Vikramjeet Malik,2026-08-27
5f4e9e8f,RR Raje,290713,RHB,RAP,Right-handed,Right-armed fast-medium,sourced,wikipedia:Rohan Raje,2026-08-27
5f547c8b,Rashid Khan,793463,RHB,,Right-handed,Leg break googly,sourced,wikipedia:Rashid Khan,2026-08-27
5fa06777,IK Pathan,32685,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Irfan Pathan,2026-08-27
626c5379,R Sathish,33870,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Rajagopal Sathish,2026-08-27
62af8546,Mohammad Nabi,25913,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:Mohammad Nabi,2026-08-27
641ac5ff,IS Sodhi,559066,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Ish Sodhi,2026-08-27
64775749,RP Meredith,961713,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Riley Meredith,2026-08-27
64839cb3,M Pathirana,1194795,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Matheesha Pathirana,2026-08-27
64d43928,Sohail Tanvir,43265,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Sohail Tanvir,2026-08-27
650d5e49,R Powell,820351,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Rovman Powell,2026-08-27
662c47a6,Y Nagar,317786,RHB,OB,Right-handed,Right arm Offbreak,sourced,wikipedia:Yogesh Nagar,2026-08-27
66b30f71,AB Dinda,227712,RHB,RAP,Right-handed,Right-arm fast medium,sourced,wikipedia:Ashok Dinda,2026-08-27
66cf56a5,A Mithun,310958,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Abhimanyu Mithun,2026-08-27
6834d1f2,B Stanlake,533042,LHB,RAP,Left-handed,Right-arm fast,sourced,wikipedia:Billy Stanlake,2026-08-27
68c56d09,KA Jamieson,625960,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Kyle Jamieson,2026-08-27
69be866a,Anureet Singh,376324,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Anureet Singh,2026-08-27
6a26221c,AK Markram,600498,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Aiden Markram,2026-08-27
6ad3a659,P Amarnath,290629,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Palani Amarnath,2026-08-27
6aed7e79,PV Tambe,587152,RHB,LB,Right-handed,Right arm leg break,sourced,wikipedia:Pravin Tambe,2026-08-27
6afb26d6,MD Mishra,31028,RHB,OB,Right-handed,Right arm off spin,sourced,wikipedia:Mohnish Mishra,2026-08-27
6b19d823,A Mishra,31107,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Amit Mishra,2026-08-27
6b71e6cf,KC Sangakkara,50710,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Kumar Sangakkara,2026-08-27
6b8eb6e5,S Sreesanth,34274,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:S. Sreesanth,2026-08-27
6c19c6e5,YBK Jaiswal,1151278,LHB,LB,Left-handed,Right-arm leg break,sourced,wikipedia:Yashasvi Jaiswal,2026-08-27
6c6591ab,PP Ojha,32130,LHB,SLA,Left-handed,Slow left arm orthodox,sourced,wikipedia:Pragyan Ojha,2026-08-27
6eb146d2,Gurkeerat Singh,537124,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Gurkeerat Singh,2026-08-27
6ef60d3a,Kamran Khan,391121,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:Kamran Khan (Indian cricketer),2026-08-27
7050a1e7,DB Das,328163,RHB,,Right-handed,,sourced,wikipedia:Debabrata Das,2026-08-27
709b0bac,SS Tiwary,35390,LHB,OB,Left-handed,Right-arm off-break,sourced,wikipedia:Saurabh Tiwary,2026-08-27
70d205c9,AT Rayudu,33141,RHB,OB,Right-handed,Right-arm off-spin,sourced,wikipedia:Ambati Rayudu,2026-08-27
7210d461,Yash Dayal,1159720,RHB,LAP,Right-handed,Left arm fast-medium,sourced,wikipedia:Yash Dayal,2026-08-27
725529bc,SC Ganguly,28779,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Sourav Ganguly,2026-08-27
72861603,GC Smith,47270,LHB,OB,Left-handed,Right arm off break,sourced,wikipedia:Graeme Smith,2026-08-27
73ad96ed,DJ Hooda,497121,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Deepak Hooda,2026-08-27
73c18486,KR Mayers,348056,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Kyle Mayers,2026-08-27
740742ef,RG Sharma,34102,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Rohit Sharma,2026-08-27
75224f22,KMA Paul,677081,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Keemo Paul,2026-08-27
752f7486,Ishan Kishan,720471,LHB,,Left-handed,"Leg break, Off-break",sourced,wikipedia:Ishan Kishan,2026-08-27
759ac88f,MM Sharma,537119,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Mohit Sharma,2026-08-27
76388dc8,S Badree,51433,RHB,LB,Right-handed,Right-arm leg spin,sourced,wikipedia:Samuel Badree,2026-08-27
765a4731,Mukesh Choudhary,1125688,LHB,LAP,Left-handed,Left arm medium,sourced,wikipedia:Mukesh Choudhary,2026-08-27
77255a9e,RA Tripathi,446763,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Rahul Tripathi,2026-08-27
77b1aa15,Harshit Rana,1312645,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Harshit Rana,2026-08-27
798cc28e,KM Asif,1083030,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:KM Asif,2026-08-27
7a8bd078,S Gopal,344580,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Shreyas Gopal,2026-08-27
7b679de5,Kartik Sharma,1459392,RHB,,Right-handed,| role = Wicket keeper batter,sourced,wikipedia:Kartik Sharma,2026-08-27
7bf96684,OA Shah,20123,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Owais Shah,2026-08-27
7c3b3b78,VG Arora,1209292,RHB,RAP,Right-handed,Right arm medium-fast,sourced,wikipedia:Vaibhav Arora,2026-08-27
7c503806,J Botha,44149,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Johan Botha (cricketer),2026-08-27
7c7d63a2,AJ Tye,459508,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Andrew Tye,2026-08-27
7ca5e05d,RS Bopara,10582,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Ravi Bopara,2026-08-27
7d92277a,Mujeeb Ur Rahman,974109,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Mujeeb Ur Rahman,2026-08-27
7dc35884,Shakib Al Hasan,56143,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Shakib Al Hasan,2026-08-27
